id_campanha,id_disparo,flg_anomalia_injetada,tipo_anomalia_injetada
1,1,False,
1,2,False,
1,3,False,
1,4,True,queda_deliverability
1,5,False,
1,6,False,
1,7,False,
2,1,False,
2,2,False,
2,3,True,clique_bot
2,4,False,
2,5,False,
3,1,False,
3,2,False,
3,3,False,
3,4,False,
3,5,False,
3,6,False,
3,7,False,
3,8,True,clique_bot
3,9,False,
3,10,False,
4,1,False,
4,2,False,
4,3,False,
4,4,False,
4,5,True,pico_engajamento
4,6,False,
4,7,False,
4,8,True,queda_deliverability
5,1,True,clique_bot
5,2,True,queda_deliverability
5,3,True,pico_engajamento
5,4,False,
5,5,False,
5,6,False,
5,7,False,
5,8,False,
5,9,False,
5,10,False,
6,1,False,
6,2,True,clique_bot
6,3,True,pico_engajamento
6,4,False,
6,5,False,
6,6,False,
6,7,True,queda_deliverability
6,8,True,queda_deliverability
7,1,False,
7,2,False,
